timestamp,value,anomaly
2013-10-31 19:00:00,76.41346624,False
2013-10-31 20:00:00,75.5347714,False
2013-10-31 21:00:00,75.84580103,False
2013-10-31 22:00:00,76.34558396,False
2013-10-31 23:00:00,77.39292354,False
2013-11-01 00:00:00,76.30796353,False
2013-11-01 01:00:00,77.25259793,False
2013-11-01 02:00:00,76.43178992,False
2013-11-01 03:00:00,77.69772574,False
2013-11-01 04:00:00,76.53784364,False
2013-11-01 05:00:00,76.38649065,False
2013-11-01 06:00:00,77.20675318,False
2013-11-01 07:00:00,77.18738382,False
2013-11-01 08:00:00,75.67736243,False
2013-11-01 09:00:00,74.81300493,False
2013-11-01 10:00:00,75.83696911,False
2013-11-01 11:00:00,75.02326067,False
2013-11-01 12:00:00,75.05073943,False
2013-11-01 13:00:00,75.28745236,False
2013-11-01 14:00:00,75.20319345,False
2013-11-01 15:00:00,75.12528566,False
2013-11-01 16:00:00,75.19924971,False
2013-11-01 17:00:00,75.73098218,False
2013-11-01 18:00:00,75.93704108,False
2013-11-01 19:00:00,74.89355303,False
2013-11-01 20:00:00,75.07774926,False
2013-11-01 21:00:00,75.25618705,False
2013-11-01 22:00:00,75.71797654,False
2013-11-01 23:00:00,75.63395379,False
2013-11-02 00:00:00,75.48381386,False
2013-11-02 01:00:00,75.66762937,False
2013-11-02 02:00:00,76.51474357,False
2013-11-02 03:00:00,75.08953119,False
2013-11-02 04:00:00,75.81216694,False
2013-11-02 05:00:00,75.60610346,False
2013-11-02 06:00:00,74.96367140000002,False
2013-11-02 07:00:00,74.98121493,False
2013-11-02 08:00:00,74.45643905,False
2013-11-02 09:00:00,75.51516542,False
2013-11-02 10:00:00,74.73560812,False
2013-11-02 11:00:00,74.69915087,False
2013-11-02 12:00:00,74.54298971,False
2013-11-02 13:00:00,73.35219351,False
2013-11-02 14:00:00,74.12383795,False
2013-11-02 15:00:00,74.22554631,False
2013-11-02 16:00:00,73.99079534,False
2013-11-02 17:00:00,74.79507379,False
2013-11-02 18:00:00,76.11205116,False
2013-11-02 19:00:00,75.22593768,False
2013-11-02 20:00:00,75.27953666,False
2013-11-02 21:00:00,77.15937503,False
2013-11-02 22:00:00,76.19111223,False
2013-11-02 23:00:00,76.31079818,False
2013-11-03 00:00:00,76.38206634,False
2013-11-03 01:00:00,75.57825005,False
2013-11-03 02:00:00,76.13455079999999,False
2013-11-03 03:00:00,75.23603382,False
2013-11-03 04:00:00,76.23782807,False
2013-11-03 05:00:00,75.336605,False
2013-11-03 06:00:00,74.36531352,False
2013-11-03 07:00:00,73.71769524,False
2013-11-03 08:00:00,74.074138,False
2013-11-03 09:00:00,74.84189513,False
2013-11-03 10:00:00,73.95914727,False
2013-11-03 11:00:00,74.04130502,False
2013-11-03 12:00:00,74.56437617,False
2013-11-03 13:00:00,73.29808803,False
2013-11-03 14:00:00,73.53188681,False
2013-11-03 15:00:00,73.87759563,False
2013-11-03 16:00:00,74.87971926,False
2013-11-03 17:00:00,74.1892936,False
2013-11-03 18:00:00,75.41399344,False
2013-11-03 19:00:00,75.86744504,False
2013-11-03 20:00:00,75.6150603,False
2013-11-03 21:00:00,76.97153329,False
2013-11-03 22:00:00,77.0894334,False
2013-11-03 23:00:00,76.17299187,False
2013-11-04 00:00:00,75.60827582,False
2013-11-04 01:00:00,76.66746590000002,False
2013-11-04 02:00:00,76.59056219,False
2013-11-04 03:00:00,75.05998404,False
2013-11-04 04:00:00,75.88379996,False
2013-11-04 05:00:00,75.47865146,False
2013-11-04 06:00:00,74.4588194,False
2013-11-04 07:00:00,73.60738959,False
2013-11-04 08:00:00,74.41420743,False
2013-11-04 09:00:00,74.765766,False
2013-11-04 10:00:00,74.16291232,False
2013-11-04 11:00:00,74.19468656,False
2013-11-04 12:00:00,74.43225537,False
2013-11-04 13:00:00,74.24359177,False
2013-11-04 14:00:00,74.55720475,False
2013-11-04 15:00:00,75.76889616,False
2013-11-04 16:00:00,75.5197806,False
2013-11-04 17:00:00,74.72805694,False
2013-11-04 18:00:00,75.06364679,False
2013-11-04 19:00:00,75.92542961,False
2013-11-04 20:00:00,75.03438753,False
2013-11-04 21:00:00,75.53025670000002,False
2013-11-04 22:00:00,76.20838186,False
2013-11-04 23:00:00,75.88011467,False
2013-11-05 00:00:00,75.25305005,False
2013-11-05 01:00:00,76.16092035,False
2013-11-05 02:00:00,74.87732367,False
2013-11-05 03:00:00,75.70725229,False
2013-11-05 04:00:00,74.62446294,False
2013-11-05 05:00:00,73.93894725,False
2013-11-05 06:00:00,75.39833336,False
2013-11-05 07:00:00,73.67042395,False
2013-11-05 08:00:00,74.78394113,False
2013-11-05 09:00:00,75.36637593,False
2013-11-05 10:00:00,75.62678541,False
2013-11-05 11:00:00,75.54245470000002,False
2013-11-05 12:00:00,75.56486359,False
2013-11-05 13:00:00,75.40045594,False
2013-11-05 14:00:00,75.72241656,False
2013-11-05 15:00:00,75.38360735,False
2013-11-05 16:00:00,74.96366192,False
2013-11-05 17:00:00,75.15506847,False
2013-11-05 18:00:00,76.44462418,False
2013-11-05 19:00:00,76.14152676,False
2013-11-05 20:00:00,77.7365963,False
2013-11-05 21:00:00,75.94504175,False
2013-11-05 22:00:00,77.66560315,False
2013-11-05 23:00:00,77.14421695,False
2013-11-06 00:00:00,77.14840943,False
2013-11-06 01:00:00,76.57972961,False
2013-11-06 02:00:00,75.67263157,False
2013-11-06 03:00:00,75.55554775,False
2013-11-06 04:00:00,76.02875358,False
2013-11-06 05:00:00,75.83856917,False
2013-11-06 06:00:00,76.72809013,False
2013-11-06 07:00:00,76.8067863,False
2013-11-06 08:00:00,76.14957763,False
2013-11-06 09:00:00,74.72851186,False
2013-11-06 10:00:00,76.79427945,False
2013-11-06 11:00:00,75.54402995,False
2013-11-06 12:00:00,75.62375922,False
2013-11-06 13:00:00,75.66503039,False
2013-11-06 14:00:00,76.1298699,False
2013-11-06 15:00:00,75.2965713,False
2013-11-06 16:00:00,75.65848549,False
2013-11-06 17:00:00,75.77541647,False
2013-11-06 18:00:00,75.7226112,False
2013-11-06 19:00:00,75.17457270000001,False
2013-11-06 20:00:00,76.75484571,False
2013-11-06 21:00:00,76.17423765,False
2013-11-06 22:00:00,76.11021976,False
2013-11-06 23:00:00,77.62413958,False
2013-11-07 00:00:00,76.47954412,False
2013-11-07 01:00:00,77.95666612,False
2013-11-07 02:00:00,77.26824525,False
2013-11-07 03:00:00,76.93680905,False
2013-11-07 04:00:00,77.33274264,False
2013-11-07 05:00:00,75.89490524,False
2013-11-07 06:00:00,76.97245983,False
2013-11-07 07:00:00,76.44928327,False
2013-11-07 08:00:00,76.38799696,False
2013-11-07 09:00:00,76.09948105,False
2013-11-07 10:00:00,76.81359962,False
2013-11-07 11:00:00,75.10202225,False
2013-11-07 12:00:00,75.6896651,False
2013-11-07 13:00:00,76.31908661,False
2013-11-07 14:00:00,76.23526528,False
2013-11-07 15:00:00,75.71330856,False
2013-11-07 16:00:00,75.27910715,False
2013-11-07 17:00:00,75.6502543,False
2013-11-07 18:00:00,76.21250234,False
2013-11-07 19:00:00,77.10759799,False
2013-11-07 20:00:00,76.93375995,False
2013-11-07 21:00:00,75.77571222,False
2013-11-07 22:00:00,75.93642846,False
2013-11-07 23:00:00,75.42451794,False
2013-11-08 00:00:00,75.74984119,False
2013-11-08 01:00:00,75.72379288,False
2013-11-08 02:00:00,76.19812769,False
2013-11-08 03:00:00,76.40959723,False
2013-11-08 04:00:00,76.17249971,False
2013-11-08 05:00:00,74.18157735,False
2013-11-08 06:00:00,75.54911204,False
2013-11-08 07:00:00,74.92685622,False
2013-11-08 08:00:00,74.06821774,False
2013-11-08 09:00:00,74.6063132,False
2013-11-08 10:00:00,74.59934737,False
2013-11-08 11:00:00,74.57257027,False
2013-11-08 12:00:00,75.80192985,False
2013-11-08 13:00:00,75.58576634,False
2013-11-08 14:00:00,75.80339835,False
2013-11-08 15:00:00,74.95083817,False
2013-11-08 16:00:00,74.30202352,False
2013-11-08 17:00:00,74.30126215,False
2013-11-08 18:00:00,74.56143904,False
2013-11-08 19:00:00,74.80702056,False
2013-11-08 20:00:00,73.81540339,False
2013-11-08 21:00:00,74.46177933,False
2013-11-08 22:00:00,73.33340389,False
2013-11-08 23:00:00,73.13844142,False
2013-11-09 00:00:00,74.43327812,False
2013-11-09 01:00:00,73.55423309999998,False
2013-11-09 02:00:00,74.72110603,False
2013-11-09 03:00:00,73.50877487,False
2013-11-09 04:00:00,74.83946496,False
2013-11-09 05:00:00,73.55614636,False
2013-11-09 06:00:00,73.07126074,False
2013-11-09 07:00:00,72.82584529,False
2013-11-09 08:00:00,72.95550534,False
2013-11-09 09:00:00,73.64826422,False
2013-11-09 10:00:00,73.4784976,False
2013-11-09 11:00:00,73.16790935,False
2013-11-09 12:00:00,72.25990891,False
2013-11-09 13:00:00,73.22695232,False
2013-11-09 14:00:00,73.36574509999998,False
2013-11-09 15:00:00,72.78698119,False
2013-11-09 16:00:00,73.23132790000003,False
2013-11-09 17:00:00,73.06305918,False
2013-11-09 18:00:00,73.23528333,False
2013-11-09 19:00:00,73.95548531,False
2013-11-09 20:00:00,73.98859537,False
2013-11-09 21:00:00,73.18927798,False
2013-11-09 22:00:00,73.48796428,False
2013-11-09 23:00:00,73.23741435,False
2013-11-10 00:00:00,74.54367695,False
2013-11-10 01:00:00,73.43081550000002,False
2013-11-10 02:00:00,74.74891586,False
2013-11-10 03:00:00,74.75362909,False
2013-11-10 04:00:00,72.86175442,False
2013-11-10 05:00:00,72.73720269,False
2013-11-10 06:00:00,73.3559507,False
2013-11-10 07:00:00,73.39759537,False
2013-11-10 08:00:00,73.14595598,False
2013-11-10 09:00:00,73.76092178,False
2013-11-10 10:00:00,72.25168702,False
2013-11-10 11:00:00,73.13205651,False
2013-11-10 12:00:00,72.08360267,False
2013-11-10 13:00:00,72.07368375,False
2013-11-10 14:00:00,72.61268471,False
2013-11-10 15:00:00,73.72321874,False
2013-11-10 16:00:00,73.72849169,False
2013-11-10 17:00:00,73.13296089,False
2013-11-10 18:00:00,72.65494358,False
2013-11-10 19:00:00,72.32299088,False
2013-11-10 20:00:00,73.55015881,False
2013-11-10 21:00:00,73.72223486,False
2013-11-10 22:00:00,72.25297108,False
2013-11-10 23:00:00,72.31541006,False
2013-11-11 00:00:00,72.76195068,False
2013-11-11 01:00:00,73.76142519,False
2013-11-11 02:00:00,73.10583663,False
2013-11-11 03:00:00,73.50193935,False
2013-11-11 04:00:00,73.49132918,False
2013-11-11 05:00:00,72.41669997,False
2013-11-11 06:00:00,73.04263579,False
2013-11-11 07:00:00,72.31388627,False
2013-11-11 08:00:00,71.53125555,False
2013-11-11 09:00:00,72.51297974,False
2013-11-11 10:00:00,73.05072318,False
2013-11-11 11:00:00,72.93039079,False
2013-11-11 12:00:00,72.68112696,False
2013-11-11 13:00:00,74.10651227,False
2013-11-11 14:00:00,73.20678582,False
2013-11-11 15:00:00,73.97883407,False
2013-11-11 16:00:00,74.29101178,False
2013-11-11 17:00:00,75.92300396,False
2013-11-11 18:00:00,75.09551863,False
2013-11-11 19:00:00,74.50642676,False
2013-11-11 20:00:00,75.29868809,False
2013-11-11 21:00:00,74.81087057,False
2013-11-11 22:00:00,75.04623283,False
2013-11-11 23:00:00,75.27267490000001,False
2013-11-12 00:00:00,74.35723061,False
2013-11-12 01:00:00,75.59912555,False
2013-11-12 02:00:00,75.38508019,False
2013-11-12 03:00:00,74.01849770000003,False
2013-11-12 04:00:00,74.67643353,False
2013-11-12 05:00:00,74.23187951,False
2013-11-12 06:00:00,73.23464912,False
2013-11-12 07:00:00,72.9246375,False
2013-11-12 08:00:00,73.50042577,False
2013-11-12 09:00:00,73.9103724,False
2013-11-12 10:00:00,73.36473041,False
2013-11-12 11:00:00,74.56847369,False
2013-11-12 12:00:00,73.01626683,False
2013-11-12 13:00:00,74.58986064,False
2013-11-12 14:00:00,74.79361415,False
2013-11-12 15:00:00,74.62816075,False
2013-11-12 16:00:00,73.48499084,False
2013-11-12 17:00:00,74.83572629999998,False
2013-11-12 18:00:00,75.71863379,False
2013-11-12 19:00:00,74.10748463,False
2013-11-12 20:00:00,76.18679389,False
2013-11-12 21:00:00,75.68515368,False
2013-11-12 22:00:00,75.95116314,False
2013-11-12 23:00:00,75.27091748,False
2013-11-13 00:00:00,75.10698746,False
2013-11-13 01:00:00,75.50230648,False
2013-11-13 02:00:00,74.96947424,False
2013-11-13 03:00:00,74.66135819,False
2013-11-13 04:00:00,74.16500932,False
2013-11-13 05:00:00,73.61945248,False
2013-11-13 06:00:00,73.04705436,False
2013-11-13 07:00:00,73.10898413,False
2013-11-13 08:00:00,73.14571961,False
2013-11-13 09:00:00,73.13454489,False
2013-11-13 10:00:00,73.63776206,False
2013-11-13 11:00:00,72.51683568,False
2013-11-13 12:00:00,74.15631949,False
2013-11-13 13:00:00,73.16933890000001,False
2013-11-13 14:00:00,74.42966035,False
2013-11-13 15:00:00,73.93593742,False
2013-11-13 16:00:00,74.0165059,False
2013-11-13 17:00:00,75.64136409999998,False
2013-11-13 18:00:00,75.49191161,False
2013-11-13 19:00:00,74.71810201,False
2013-11-13 20:00:00,75.30978555,False
2013-11-13 21:00:00,75.66631972,False
2013-11-13 22:00:00,76.3113897,False
2013-11-13 23:00:00,75.93818590000002,False
2013-11-14 00:00:00,75.28806128,False
2013-11-14 01:00:00,74.04154576,False
2013-11-14 02:00:00,75.03847755,False
2013-11-14 03:00:00,74.23765297,False
2013-11-14 04:00:00,74.41627738,False
2013-11-14 05:00:00,72.52116762,False
2013-11-14 06:00:00,72.25396537,False
2013-11-14 07:00:00,73.35919816,False
2013-11-14 08:00:00,73.3005709,False
2013-11-14 09:00:00,71.94989116,False
2013-11-14 10:00:00,72.70754191,False
2013-11-14 11:00:00,73.57919806,False
2013-11-14 12:00:00,73.71447163,False
2013-11-14 13:00:00,73.20962568,False
2013-11-14 14:00:00,73.60901764,False
2013-11-14 15:00:00,73.39056823,False
2013-11-14 16:00:00,74.84991329,False
2013-11-14 17:00:00,75.29117938,False
2013-11-14 18:00:00,75.05266772,False
2013-11-14 19:00:00,73.87313966,False
2013-11-14 20:00:00,73.88685052,False
2013-11-14 21:00:00,75.32457686,False
2013-11-14 22:00:00,74.52795985,False
2013-11-14 23:00:00,74.50517038,False
2013-11-15 00:00:00,75.28019509999999,False
2013-11-15 01:00:00,73.39054569,False
2013-11-15 02:00:00,73.61502322,False
2013-11-15 03:00:00,73.40129594,False
2013-11-15 04:00:00,72.71904624,False
2013-11-15 05:00:00,73.04163914,False
2013-11-15 06:00:00,71.66850691,False
2013-11-15 07:00:00,72.44293549,False
2013-11-15 08:00:00,72.77424531,False
2013-11-15 09:00:00,71.02651442,False
2013-11-15 10:00:00,72.46122501,False
2013-11-15 11:00:00,72.053069,False
2013-11-15 12:00:00,71.43164940000003,False
2013-11-15 13:00:00,73.5399011,False
2013-11-15 14:00:00,73.32159625,False
2013-11-15 15:00:00,74.17128378,False
2013-11-15 16:00:00,73.44249817,False
2013-11-15 17:00:00,73.84389329999998,False
2013-11-15 18:00:00,74.32478195,False
2013-11-15 19:00:00,74.33059913,False
2013-11-15 20:00:00,74.50938842,False
2013-11-15 21:00:00,74.18876225,False
2013-11-15 22:00:00,73.26010958,False
2013-11-15 23:00:00,72.71542581,False
2013-11-16 00:00:00,72.91699629,False
2013-11-16 01:00:00,72.72921375,False
2013-11-16 02:00:00,72.00496338,False
2013-11-16 03:00:00,72.91473652,False
2013-11-16 04:00:00,72.22070042,False
2013-11-16 05:00:00,72.19057869,False
2013-11-16 06:00:00,72.75354149,False
2013-11-16 07:00:00,70.85140062,False
2013-11-16 08:00:00,72.60434778,False
2013-11-16 09:00:00,72.2513124,False
2013-11-16 10:00:00,72.44304869,False
2013-11-16 11:00:00,71.82902242,False
2013-11-16 12:00:00,72.13432831,False
2013-11-16 13:00:00,72.28302117,False
2013-11-16 14:00:00,70.87841589,False
2013-11-16 15:00:00,70.5596423,False
2013-11-16 16:00:00,71.49929374,False
2013-11-16 17:00:00,70.91004612,False
2013-11-16 18:00:00,71.52840484,False
2013-11-16 19:00:00,71.62859496,False
2013-11-16 20:00:00,72.74468133,False
2013-11-16 21:00:00,71.59071961,False
2013-11-16 22:00:00,72.53877392,False
2013-11-16 23:00:00,72.67710054,False
2013-11-17 00:00:00,72.51924339,False
2013-11-17 01:00:00,72.53149628,False
2013-11-17 02:00:00,71.57898299,False
2013-11-17 03:00:00,72.42367877,False
2013-11-17 04:00:00,71.48775583,False
2013-11-17 05:00:00,71.06116079,False
2013-11-17 06:00:00,70.32136308,False
2013-11-17 07:00:00,71.8799218,False
2013-11-17 08:00:00,72.01945706,False
2013-11-17 09:00:00,71.02801335,False
2013-11-17 10:00:00,70.32011267,False
2013-11-17 11:00:00,70.43736052,False
2013-11-17 12:00:00,70.71326074,False
2013-11-17 13:00:00,71.29496969,False
2013-11-17 14:00:00,71.19238211,False
2013-11-17 15:00:00,70.76197992,False
2013-11-17 16:00:00,71.97783594,False
2013-11-17 17:00:00,71.93428932,False
2013-11-17 18:00:00,70.92727189,False
2013-11-17 19:00:00,70.69309796,False
2013-11-17 20:00:00,72.26337995,False
2013-11-17 21:00:00,71.59257385,False
2013-11-17 22:00:00,72.78595446,False
2013-11-17 23:00:00,72.51893435,False
2013-11-18 00:00:00,71.86984301,False
2013-11-18 01:00:00,72.26094927,False
2013-11-18 02:00:00,71.49387364,False
2013-11-18 03:00:00,71.34440084,False
2013-11-18 04:00:00,71.45222531,False
2013-11-18 05:00:00,71.07687116,False
2013-11-18 06:00:00,70.85817442,False
2013-11-18 07:00:00,70.94781553,False
2013-11-18 08:00:00,70.27853073,False
2013-11-18 09:00:00,69.32489169,False
2013-11-18 10:00:00,70.20579203,False
2013-11-18 11:00:00,70.38921093,False
2013-11-18 12:00:00,71.97995521,False
2013-11-18 13:00:00,71.09700465,False
2013-11-18 14:00:00,73.01321007,False
2013-11-18 15:00:00,72.74733169,False
2013-11-18 16:00:00,72.53910037,False
2013-11-18 17:00:00,73.35960207,False
2013-11-18 18:00:00,72.84142418,False
2013-11-18 19:00:00,74.43420638,False
2013-11-18 20:00:00,74.6164561,False
2013-11-18 21:00:00,74.22528903,False
2013-11-18 22:00:00,74.42442215,False
2013-11-18 23:00:00,73.14775012,False
2013-11-19 00:00:00,73.69107041,False
2013-11-19 01:00:00,74.03109935,False
2013-11-19 02:00:00,73.46135999,False
2013-11-19 03:00:00,72.49412233,False
2013-11-19 04:00:00,73.09658152,False
2013-11-19 05:00:00,73.46536527,False
2013-11-19 06:00:00,72.80605916,False
2013-11-19 07:00:00,71.59932742,False
2013-11-19 08:00:00,72.73375635,False
2013-11-19 09:00:00,73.27079545,False
2013-11-19 10:00:00,72.32538482,False
2013-11-19 11:00:00,71.96557762,False
2013-11-19 12:00:00,72.50861543,False
2013-11-19 13:00:00,72.20848244,False
2013-11-19 14:00:00,73.98532747,False
2013-11-19 15:00:00,73.77910642,False
2013-11-19 16:00:00,73.74309124,False
2013-11-19 17:00:00,75.62033656,False
2013-11-19 18:00:00,75.92989871,False
2013-11-19 19:00:00,76.14345589,False
2013-11-19 20:00:00,75.62712477,False
2013-11-19 21:00:00,76.09385992,False
2013-11-19 22:00:00,76.71081637,False
2013-11-19 23:00:00,76.04933698,False
2013-11-20 00:00:00,75.72755913,False
2013-11-20 01:00:00,75.51638547,False
2013-11-20 02:00:00,74.52746945,False
2013-11-20 03:00:00,74.48053719,False
2013-11-20 04:00:00,75.44810401,False
2013-11-20 05:00:00,73.87105555,False
2013-11-20 06:00:00,75.52376743,False
2013-11-20 07:00:00,73.59258353,False
2013-11-20 08:00:00,73.54086694,False
2013-11-20 09:00:00,74.60328237,False
2013-11-20 10:00:00,73.53405054,False
2013-11-20 11:00:00,73.18585771,False
2013-11-20 12:00:00,74.73396876,False
2013-11-20 13:00:00,74.00301199,False
2013-11-20 14:00:00,74.25992091,False
2013-11-20 15:00:00,75.3819048,False
2013-11-20 16:00:00,74.89925956,False
2013-11-20 17:00:00,74.95695549,False
2013-11-20 18:00:00,74.99328121,False
2013-11-20 19:00:00,76.8861063,False
2013-11-20 20:00:00,75.74120031,False
2013-11-20 21:00:00,77.29515004,False
2013-11-20 22:00:00,77.42615583,False
2013-11-20 23:00:00,77.57042544,False
2013-11-21 00:00:00,76.97148499,False
2013-11-21 01:00:00,76.55304852,False
2013-11-21 02:00:00,76.83218408,False
2013-11-21 03:00:00,76.76691174,False
2013-11-21 04:00:00,75.03003109,False
2013-11-21 05:00:00,76.13262453,False
2013-11-21 06:00:00,74.88298612,False
2013-11-21 07:00:00,74.75528879999997,False
2013-11-21 08:00:00,74.96824419,False
2013-11-21 09:00:00,74.38032373,False
2013-11-21 10:00:00,74.51502775,False
2013-11-21 11:00:00,75.03807231,False
2013-11-21 12:00:00,75.47315484,False
2013-11-21 13:00:00,74.28147702,False
2013-11-21 14:00:00,74.9158214,False
2013-11-21 15:00:00,74.73332116,False
2013-11-21 16:00:00,74.57659907,False
2013-11-21 17:00:00,75.13741621,False
2013-11-21 18:00:00,76.09123393,False
2013-11-21 19:00:00,75.48996689,False
2013-11-21 20:00:00,75.37277558,False
2013-11-21 21:00:00,74.86375645,False
2013-11-21 22:00:00,74.72416427,False
2013-11-21 23:00:00,75.88303251,False
2013-11-22 00:00:00,76.26881945,False
2013-11-22 01:00:00,74.40797403,False
2013-11-22 02:00:00,75.07100534,False
2013-11-22 03:00:00,75.22936273,False
2013-11-22 04:00:00,75.3850351,False
2013-11-22 05:00:00,74.12951939,False
2013-11-22 06:00:00,74.33830078,False
2013-11-22 07:00:00,73.13110340000001,False
