timestamp,value,anomaly
2016-11-04 01:10:00,0.2677530161059969,False
2016-11-04 01:15:00,0.2894817348460136,False
2016-11-04 01:20:00,0.2978286656563699,False
2016-11-04 01:25:00,0.2938779895217641,False
2016-11-04 01:30:00,0.3028617188141266,False
2016-11-04 01:35:00,0.3239283836079483,False
2016-11-04 01:40:00,0.3148364166134809,False
2016-11-04 01:45:00,0.3145513906647867,False
2016-11-04 01:50:00,0.3113854378712822,False
2016-11-04 01:55:00,0.3326685780701544,False
2016-11-04 02:00:00,0.3192200435577673,False
2016-11-04 02:05:00,0.3319379735792649,False
2016-11-04 02:10:00,0.3382554474717911,False
2016-11-04 02:15:00,0.3446288441764972,False
2016-11-04 02:20:00,0.3399060724318336,False
2016-11-04 02:25:00,0.3382157603145909,False
2016-11-04 02:30:00,0.3471724301803764,False
2016-11-04 02:35:00,0.3342380247542487,False
2016-11-04 02:40:00,0.3561291000472127,False
2016-11-04 02:45:00,0.35757587733556,False
2016-11-04 02:50:00,0.3483630449058424,False
2016-11-04 02:55:00,0.3555734798422054,False
2016-11-04 03:00:00,0.3649901599436181,False
2016-11-04 03:05:00,0.3564123220354101,False
2016-11-04 03:10:00,0.3591868151384021,False
2016-11-04 03:15:00,0.3653419324758795,False
2016-11-04 03:20:00,0.3438441208349755,False
2016-11-04 03:25:00,0.3536666923203325,False
2016-11-04 03:30:00,0.3400684289858316,False
2016-11-04 03:35:00,0.3659516715325697,False
2016-11-04 03:40:00,0.3437088237062935,False
2016-11-04 03:45:00,0.3380804631859089,False
2016-11-04 03:50:00,0.3319506013121999,False
2016-11-04 03:55:00,0.3334388697182443,False
2016-11-04 04:00:00,0.3326685780701544,False
2016-11-04 04:05:00,0.3279187469001748,False
2016-11-04 04:10:00,0.32842024825455,False
2016-11-04 04:15:00,0.3330329783353508,False
2016-11-04 04:20:00,0.3231833474236269,False
2016-11-04 04:25:00,0.3320732707079468,False
2016-11-04 04:30:00,0.3373498586960701,False
2016-11-04 04:35:00,0.3292446587532719,False
2016-11-04 04:40:00,0.3474159650113734,False
2016-11-04 04:45:00,0.340420201518093,False
2016-11-04 04:50:00,0.3506901555061422,False
2016-11-04 04:55:00,0.3340486087749345,False
2016-11-04 05:00:00,0.3461712314342245,False
2016-11-04 05:05:00,0.3491603959802991,False
2016-11-04 05:10:00,0.3485921480423567,False
2016-11-04 05:15:00,0.3540184648525939,False
2016-11-04 05:20:00,0.3382554474717911,False
2016-11-04 05:25:00,0.345630042922649,False
2016-11-04 05:30:00,0.3382969385905391,False
2016-11-04 05:35:00,0.362392455088056,False
2016-11-04 05:40:00,0.3389048736856817,False
2016-11-04 05:45:00,0.3417334856393059,False
2016-11-04 05:50:00,0.3414899508093596,False
2016-11-04 05:55:00,0.3291508527454395,False
2016-11-04 06:00:00,0.3370107138946422,False
2016-11-04 06:05:00,0.3415837568182429,False
2016-11-04 06:10:00,0.3239410113398325,False
2016-11-04 06:15:00,0.3268093104517078,False
2016-11-04 06:20:00,0.3179067594365544,False
2016-11-04 06:25:00,0.3311658779696274,False
2016-11-04 06:30:00,0.3195303249712808,False
2016-11-04 06:35:00,0.3223589369249049,False
2016-11-04 06:40:00,0.3568055856874701,False
2016-11-04 06:45:00,0.3201256323334884,False
2016-11-04 06:50:00,0.306502113535219,False
2016-11-04 06:55:00,0.318787092748507,False
2016-11-04 07:00:00,0.3124010683119167,False
2016-11-04 07:05:00,0.3188267799057072,False
2016-11-04 07:10:00,0.3087336141650879,False
2016-11-04 07:15:00,0.3228460065847974,False
2016-11-04 07:20:00,0.3076386094100529,False
2016-11-04 07:25:00,0.3063397569822717,False
2016-11-04 07:30:00,0.3132128510787546,False
2016-11-04 07:35:00,0.2982219293081147,False
2016-11-04 07:40:00,0.3069206326510475,False
2016-11-04 07:45:00,0.3042958683701693,False
2016-11-04 07:50:00,0.3141184398555263,False
2016-11-04 07:55:00,0.3031593724953355,False
2016-11-04 08:00:00,0.3098430506135549,False
2016-11-04 08:05:00,0.3072453457579928,False
2016-11-04 08:10:00,0.3098159911882388,False
2016-11-04 08:15:00,0.3113854378712822,False
2016-11-04 08:20:00,0.3144575846559035,False
2016-11-04 08:25:00,0.3212224410500711,False
2016-11-04 08:30:00,0.3094515909230425,False
2016-11-04 08:35:00,0.3208165496671776,False
2016-11-04 08:40:00,0.3005616676398784,False
2016-11-04 08:45:00,0.3104798490955613,False
2016-11-04 08:50:00,0.3156608271132537,False
2016-11-04 08:55:00,0.3231977791181096,False
2016-11-04 09:00:00,0.3029032099332948,False
2016-11-04 09:05:00,0.3046891320211786,False
2016-11-04 09:10:00,0.3029970159419679,False
2016-11-04 09:15:00,0.3011172878450958,False
2016-11-04 09:20:00,0.3022934708769198,False
2016-11-04 09:25:00,0.2997498848725152,False
2016-11-04 09:30:00,0.3020914271659316,False
2016-11-04 09:35:00,0.2955159867502374,False
2016-11-04 09:40:00,0.2968004074843765,False
2016-11-04 09:45:00,0.2899814322384209,False
2016-11-04 09:50:00,0.2804438867025986,False
2016-11-04 09:55:00,0.2788870677509141,False
2016-11-04 10:00:00,0.2809580157885428,False
2016-11-04 10:05:00,0.2699845167353403,False
2016-11-04 10:10:00,0.2729881129746366,False
2016-11-04 10:15:00,0.2744222625303641,False
2016-11-04 10:20:00,0.2779399878557096,False
2016-11-04 10:25:00,0.2656153214852213,False
2016-11-04 10:30:00,0.2778191224214052,False
2016-11-04 10:35:00,0.2758022932349339,False
2016-11-04 10:40:00,0.2704318992383478,False
2016-11-04 10:45:00,0.2881684507245906,False
2016-11-04 10:50:00,0.2874793373531845,False
2016-11-04 10:55:00,0.2808497780862277,False
2016-11-04 11:00:00,0.2841636557388272,False
2016-11-04 11:05:00,0.300034910821945,False
2016-11-04 11:10:00,0.2914841323388428,False
2016-11-04 11:15:00,0.295272451919976,False
2016-11-04 11:20:00,0.2961924723896542,False
2016-11-04 11:25:00,0.3045538348935474,False
2016-11-04 11:30:00,0.3165141009998901,False
2016-11-04 11:35:00,0.3116704638210272,False
2016-11-04 11:40:00,0.3342506524861329,False
2016-11-04 11:45:00,0.328609664233864,False
2016-11-04 11:50:00,0.3250648794827822,False
2016-11-04 11:55:00,0.34554886464565,False
2016-11-04 12:00:00,0.3255519491426746,False
2016-11-04 12:05:00,0.3308952837143652,False
2016-11-04 12:10:00,0.3262013753565652,False
2016-11-04 12:15:00,0.3397707753042024,False
2016-11-04 12:20:00,0.3416793667886737,False
2016-11-04 12:25:00,0.339541672167688,False
2016-11-04 12:30:00,0.3394604938906889,False
2016-11-04 12:35:00,0.3417064262139898,False
2016-11-04 12:40:00,0.3343733218818798,False
2016-11-04 12:45:00,0.339175467940944,False
2016-11-04 12:50:00,0.3416919945205579,False
2016-11-04 12:55:00,0.344331190494868,False
2016-11-04 13:00:00,0.3416252479369908,False
2016-11-04 13:05:00,0.3490665899714159,False
2016-11-04 13:10:00,0.3491477682484149,False
2016-11-04 13:15:00,0.3428014309690249,False
2016-11-04 13:20:00,0.3408260929020372,False
2016-11-04 13:25:00,0.3565349914311569,False
2016-11-04 13:30:00,0.3409217028724681,False
2016-11-04 13:35:00,0.3364027788005504,False
2016-11-04 13:40:00,0.3383239980169059,False
2016-11-04 13:45:00,0.3398248941548345,False
2016-11-04 13:50:00,0.3273234395379672,False
2016-11-04 13:55:00,0.33458979728651,False
2016-11-04 14:00:00,0.3407178551997221,False
2016-11-04 14:05:00,0.3343318307631319,False
2016-11-04 14:10:00,0.3277437626153433,False
2016-11-04 14:15:00,0.3256998740032408,False
2016-11-04 14:20:00,0.3175549869032423,False
2016-11-04 14:25:00,0.3111833941600839,False
2016-11-04 14:30:00,0.3064335629901043,False
2016-11-04 14:35:00,0.304202062361286,False
2016-11-04 14:40:00,0.3018605200676595,False
2016-11-04 14:45:00,0.2904829335924808,False
2016-11-04 14:50:00,0.2913488352110015,False
2016-11-04 14:55:00,0.2817553668623689,False
2016-11-04 15:00:00,0.2805521244049137,False
2016-11-04 15:05:00,0.2758167249285761,False
2016-11-04 15:10:00,0.2627055312545981,False
2016-11-04 15:15:00,0.2694974470749225,False
2016-11-04 15:20:00,0.2839742397598283,False
2016-11-04 15:25:00,0.2591751781973684,False
2016-11-04 15:30:00,0.2456851525652877,False
2016-11-04 15:35:00,0.2364182012852532,False
2016-11-04 15:40:00,0.2506243997143713,False
2016-11-04 15:45:00,0.2351860954406189,False
2016-11-04 15:50:00,0.2275968285464684,False
2016-11-04 15:55:00,0.2193833909023007,False
2016-11-04 16:00:00,0.2495149632655891,False
2016-11-04 16:05:00,0.2526267972072004,False
2016-11-04 16:10:00,0.2297615825927701,False
2016-11-04 16:15:00,0.2331710702158005,False
2016-11-04 16:20:00,0.212578847349987,False
2016-11-04 16:25:00,0.2052583707500135,False
2016-11-04 16:30:00,0.1960852254786731,False
2016-11-04 16:35:00,0.1980335041203732,False
2016-11-04 16:40:00,0.19324398579286,False
2016-11-04 16:45:00,0.1710281973923517,False
2016-11-04 16:50:00,0.2065716548714576,False
2016-11-04 16:55:00,0.1638574496139245,False
2016-11-04 17:00:00,0.1673625472072807,False
2016-11-04 17:05:00,0.1611929981752155,False
2016-11-04 17:10:00,0.1483127115995098,False
2016-11-04 17:15:00,0.1225918256056138,False
2016-11-04 17:20:00,0.11953411051516,False
2016-11-04 17:25:00,0.1025822823707542,False
2016-11-04 17:30:00,0.1071823847191455,False
2016-11-04 17:35:00,0.091731452713614,False
2016-11-04 17:40:00,0.0851018934470775,False
2016-11-04 17:45:00,0.0883219650901633,False
2016-11-04 17:50:00,0.0765781743895016,False
2016-11-04 17:55:00,0.0706521601874877,False
2016-11-04 18:00:00,0.094924464931804,False
2016-11-04 18:05:00,0.0783767242090593,False
2016-11-04 18:10:00,0.0646179082831588,False
2016-11-04 18:15:00,0.0600574930924932,False
2016-11-04 18:20:00,0.0565541994601593,False
2016-11-04 18:25:00,0.0596930928272969,False
2016-11-04 18:30:00,0.0513714174809193,False
2016-11-04 18:35:00,0.0774296443135396,False
2016-11-04 18:40:00,0.058854250635143,False
2016-11-04 18:45:00,0.0491399168521011,False
2016-11-04 18:50:00,0.0489360691793551,False
2016-11-04 18:55:00,0.041779753094675,False
2016-11-04 19:00:00,0.0502890404577684,False
2016-11-04 19:05:00,0.0365843433835508,False
2016-11-04 19:10:00,0.0381393583731623,False
2016-11-04 19:15:00,0.0368549376388131,False
2016-11-04 19:20:00,0.0411429546126688,False
2016-11-04 19:25:00,0.0337431036969916,False
2016-11-04 19:30:00,0.0316865873530049,False
2016-11-04 19:35:00,0.0328230832278388,False
2016-11-04 19:40:00,0.0368405059453813,False
2016-11-04 19:45:00,0.0596930928272969,False
2016-11-04 19:50:00,0.0299547841159635,False
2016-11-04 19:55:00,0.0282085491854902,False
2016-11-04 20:00:00,0.0262476428119344,False
2016-11-04 20:05:00,0.0248946715324704,False
2016-11-04 20:10:00,0.0347028113243955,False
2016-11-04 20:15:00,0.0250029092347854,False
2016-11-04 20:20:00,0.0308477451598003,False
2016-11-04 20:25:00,0.0258002603092422,False
2016-11-04 20:30:00,0.0325524889715256,False
2016-11-04 20:35:00,0.0270991127370233,False
2016-11-04 20:40:00,0.0211460391096934,False
2016-11-04 20:45:00,0.0198074995236612,False
2016-11-04 20:50:00,0.0205651634398668,False
2016-11-04 20:55:00,0.0200366026601756,False
2016-11-04 21:00:00,0.0217016593147007,False
2016-11-04 21:05:00,0.020862817121496,False
2016-11-04 21:10:00,0.0225675609332214,False
2016-11-04 21:15:00,0.0312662642756288,False
2016-11-04 21:20:00,0.020862817121496,False
2016-11-04 21:25:00,0.0206589694487501,False
2016-11-04 21:30:00,0.0218098970170157,False
2016-11-04 21:35:00,0.0197660084049133,False
2016-11-04 21:40:00,0.0241225759228329,False
2016-11-04 21:45:00,0.0239872787952017,False
2016-11-04 21:50:00,0.0234190308583102,False
2016-11-04 21:55:00,0.0271532315876554,False
2016-11-04 22:00:00,0.0342301733579349,False
2016-11-04 22:05:00,0.0462986771655419,False
2016-11-04 22:10:00,0.0452830467259582,False
2016-11-04 22:15:00,0.0516149523119163,False
2016-11-04 22:20:00,0.0462174988895937,False
2016-11-04 22:25:00,0.0703130153871106,False
2016-11-04 22:30:00,0.0585295375281978,False
2016-11-04 22:35:00,0.0652943939223654,False
2016-11-04 22:40:00,0.0628049267691184,False
2016-11-04 22:45:00,0.0836262527718666,False
2016-11-04 22:50:00,0.0751440248330385,False
2016-11-04 22:55:00,0.0792029386703798,False
2016-11-04 23:00:00,0.0854662937112231,False
2016-11-04 23:05:00,0.1024199258171765,False
2016-11-04 23:10:00,0.1013501765260149,False
2016-11-04 23:15:00,0.1049220207024128,False
2016-11-04 23:20:00,0.1138516311436178,False
2016-11-04 23:25:00,0.1258660161006978,False
2016-11-04 23:30:00,0.1242298228340873,False
2016-11-04 23:35:00,0.1284510932243757,False
2016-11-04 23:40:00,0.1314131983445037,False
2016-11-04 23:45:00,0.1441996789114313,False
2016-11-04 23:50:00,0.1401407650746155,False
2016-11-04 23:55:00,0.1455255907648437,False
2016-11-05 00:00:00,0.1598670863218032,False
2016-11-05 00:05:00,0.1628436231354681,False
2016-11-05 00:10:00,0.1651707337353476,False
2016-11-05 00:15:00,0.165414268565504,False
2016-11-05 00:20:00,0.1776306972336772,False
2016-11-05 00:25:00,0.1856132277795726,False
2016-11-05 00:30:00,0.1866956048027236,False
2016-11-05 00:35:00,0.1919721927906366,False
2016-11-05 00:40:00,0.1964640574367864,False
2016-11-05 00:45:00,0.210495271580474,False
2016-11-05 00:50:00,0.2078560756056072,False
2016-11-05 00:55:00,0.2183010138791498,False
2016-11-05 01:00:00,0.225363523955367,False
2016-11-05 01:05:00,0.2344013720987819,False
2016-11-05 01:10:00,0.2428042257219485,False
2016-11-05 01:15:00,0.2507055779910551,False
2016-11-05 01:20:00,0.2754234612768313,False
2016-11-05 01:25:00,0.2568065764783207,False
2016-11-05 01:30:00,0.2723657461863774,False
2016-11-05 01:35:00,0.2904558741668494,False
2016-11-05 01:40:00,0.2774132310376711,False
2016-11-05 01:45:00,0.2905496801755226,False
2016-11-05 01:50:00,0.2910367498359404,False
2016-11-05 01:55:00,0.2996019600126846,False
2016-11-05 02:00:00,0.2935406486829345,False
2016-11-05 02:05:00,0.2908202744313102,False
2016-11-05 02:10:00,0.3080715602193132,False
2016-11-05 02:15:00,0.3026055562519809,False
2016-11-05 02:20:00,0.3190847464301362,False
2016-11-05 02:25:00,0.3034443984450805,False
2016-11-05 02:30:00,0.3144431529624716,False
2016-11-05 02:35:00,0.3174467492009272,False
2016-11-05 02:40:00,0.3232518979687417,False
2016-11-05 02:45:00,0.3268237421451396,False
2016-11-05 02:50:00,0.3259307811013029,False
2016-11-05 02:55:00,0.3152008168786772,False
2016-11-05 03:00:00,0.3162831939018281,False
2016-11-05 03:05:00,0.323657789352686,False
2016-11-05 03:10:00,0.3119807452345407,False
2016-11-05 03:15:00,0.3372542487256393,False
2016-11-05 03:20:00,0.3244154532688916,False
2016-11-05 03:25:00,0.3181917853852486,False
2016-11-05 03:30:00,0.3141454992808424,False
2016-11-05 03:35:00,0.3224527429337882,False
2016-11-05 03:40:00,0.3170282300861495,False
2016-11-05 03:45:00,0.3216409601658997,False
2016-11-05 03:50:00,0.3246319286735218,False
2016-11-05 03:55:00,0.3077053559925691,False
2016-11-05 04:00:00,0.3014275692583991,False
2016-11-05 04:05:00,0.3066915295145331,False
2016-11-05 04:10:00,0.3079488908225154,False
2016-11-05 04:15:00,0.3157834965090006,False
2016-11-05 04:20:00,0.3156337676879375,False
2016-11-05 04:25:00,0.3126031120220643,False
2016-11-05 04:30:00,0.3221821486774749,False
2016-11-05 04:35:00,0.3359698279912901,False
2016-11-05 04:40:00,0.3164184910294593,False
2016-11-05 04:45:00,0.3312344285147422,False
2016-11-05 04:50:00,0.3270943364014528,False
2016-11-05 04:55:00,0.3324647303974085,False
2016-11-05 05:00:00,0.3188808987573902,False
2016-11-05 05:05:00,0.3106151462231924,False
2016-11-05 05:10:00,0.3226150994867354,False
2016-11-05 05:15:00,0.3304623329051047,False
2016-11-05 05:20:00,0.3034840856022807,False
2016-11-05 05:25:00,0.3098574823069868,False
2016-11-05 05:30:00,0.3045267754682313,False
2016-11-05 05:35:00,0.3233457039776249,False
2016-11-05 05:40:00,0.2953121390774915,False
2016-11-05 05:45:00,0.30417500293597,False
2016-11-05 05:50:00,0.2984113452871135,False
2016-11-05 05:55:00,0.3031052536447033,False
2016-11-05 06:00:00,0.291998261424892,False
2016-11-05 06:05:00,0.3083150950492594,False
2016-11-05 06:10:00,0.2887781897809655,False
2016-11-05 06:15:00,0.2934450387125037,False
2016-11-05 06:20:00,0.2960698029936972,False
2016-11-05 06:25:00,0.2947583228339268,False
2016-11-05 06:30:00,0.2838118832063557,False
2016-11-05 06:35:00,0.2893590654500566,False
2016-11-05 06:40:00,0.3004137427800478,False
2016-11-05 06:45:00,0.2838533743255239,False
2016-11-05 06:50:00,0.2904829335924808,False
2016-11-05 06:55:00,0.2873296085315961,False
2016-11-05 07:00:00,0.2989110426795207,False
2016-11-05 07:05:00,0.2902664581878506,False
2016-11-05 07:10:00,0.2839074931766815,False
2016-11-05 07:15:00,0.2819989016925254,False
2016-11-05 07:20:00,0.2886970115042818,False
2016-11-05 07:25:00,0.283258066962791,False
2016-11-05 07:30:00,0.3002513862265752,False
2016-11-05 07:35:00,0.2792929591346482,False
2016-11-05 07:40:00,0.2754108335448419,False
2016-11-05 07:45:00,0.3169596795410347,False
2016-11-05 07:50:00,0.2819050956838524,False
2016-11-05 07:55:00,0.2736249114566429,False
2016-11-05 08:00:00,0.2713248602823948,False
2016-11-05 08:05:00,0.2834745423674211,False
2016-11-05 08:10:00,0.2842592657092581,False
2016-11-05 08:15:00,0.2796050445096041,False
2016-11-05 08:20:00,0.2790367965725025,False
2016-11-05 08:25:00,0.2784144297841382,False
2016-11-05 08:30:00,0.2803753361577991,False
2016-11-05 08:35:00,0.2747072884797938,False
2016-11-05 08:40:00,0.2835286612185787,False
2016-11-05 08:45:00,0.2798485793398657,False
2016-11-05 08:50:00,0.2832977541203065,False
2016-11-05 08:55:00,0.2830001004389925,False
2016-11-05 09:00:00,0.2785623546439688,False
2016-11-05 09:05:00,0.2809309563630165,False
2016-11-05 09:10:00,0.2782376415370235,False
2016-11-05 09:15:00,0.2743410842536804,False
2016-11-05 09:20:00,0.2771552645138727,False
2016-11-05 09:25:00,0.2760187686395642,False
2016-11-05 09:30:00,0.2706610023748622,False
2016-11-05 09:35:00,0.2767493731301385,False
2016-11-05 09:40:00,0.2718119299428127,False
2016-11-05 09:45:00,0.2962736506664431,False
2016-11-05 09:50:00,0.2740578622659033,False
2016-11-05 09:55:00,0.2711895631545534,False
2016-11-05 10:00:00,0.2642208590870093,False
2016-11-05 10:05:00,0.2617999424785618,False
2016-11-05 10:10:00,0.2635588051412346,False
2016-11-05 10:15:00,0.271838989368444,False
2016-11-05 10:20:00,0.2752611047233586,False
2016-11-05 10:25:00,0.2668871144874761,False
2016-11-05 10:30:00,0.2633152703109731,False
2016-11-05 10:35:00,0.2785226674864533,False
2016-11-05 10:40:00,0.2742328465513653,False
2016-11-05 10:45:00,0.287831109885656,False
2016-11-05 10:50:00,0.2776693935999219,False
2016-11-05 10:55:00,0.2824589119274171,False
2016-11-05 11:00:00,0.2914697006452008,False
2016-11-05 11:05:00,0.2956097927589106,False
2016-11-05 11:10:00,0.2984654641382711,False
2016-11-05 11:15:00,0.3252272360357294,False
2016-11-05 11:20:00,0.3027534811118115,False
2016-11-05 11:25:00,0.3068123949487324,False
2016-11-05 11:30:00,0.3130504945258073,False
2016-11-05 11:35:00,0.3114810478417131,False
2016-11-05 11:40:00,0.3089230301433513,False
2016-11-05 11:45:00,0.322548352904219,False
2016-11-05 11:50:00,0.3219656732728449,False
2016-11-05 11:55:00,0.322440115201904,False
